category_id,discontinued,product_id,product_name,quantity_per_unit,reorder_level,supplier_id,unit_price,units_in_stock,units_on_order
1,1,1,Chai,10 boxes x 30 bags,10,8,18.0,39,0
1,1,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40
2,0,3,Aniseed Syrup,12 - 550 ml bottles,25,1,10.0,13,70
2,0,4,'Chef Anton''s Cajun Seasoning',48 - 6 oz jars,0,2,22.0,53,0
2,1,5,'Chef Anton''s Gumbo Mix',36 boxes,0,2,21.35,0,0
2,0,6,'Grandma''s Boysenberry Spread',12 - 8 oz jars,25,3,25.0,120,0
7,0,7,'Uncle Bob''s Organic Dried Pears',12 - 1 lb pkgs.,10,3,30.0,15,0
2,0,8,Northwoods Cranberry Sauce,12 - 12 oz jars,0,3,40.0,6,0
6,1,9,Mishi Kobe Niku,18 - 500 g pkgs.,0,4,97.0,29,0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30
4,0,12,Queso Manchego La Pastora,10 - 500 g pkgs.,0,5,38.0,86,0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0
7,0,14,Tofu,40 - 100 g pkgs.,0,6,23.25,35,0
2,0,15,Genen Shouyu,24 - 250 ml bottles,5,6,13.0,39,0
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0
3,0,20,'Sir Rodney''s Marmalade',30 gift boxes,0,8,81.0,40,0
3,0,21,'Sir Rodney''s Scones',24 pkgs. x 4 pieces,5,8,10.0,3,40
5,0,22,'Gustaf''s Knäckebröd',24 - 500 g pkgs.,25,9,21.0,104,0
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,9.0,61,0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,14.0,76,0
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0
3,0,27,Schoggi Schokolade,100 - 100 g pieces,30,11,43.9,49,0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70
4,0,32,Mascarpone Fabioli,24 - 200 g pkgs.,25,14,32.0,9,40
4,0,33,Geitost,500 g,20,15,2.5,112,0
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,14.0,111,0
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0
8,0,37,Gravad lax,12 - 500 g pkgs.,25,17,26.0,11,50
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0
